sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
4,1,sample 4 replicate 1,1,12.450000000000001,0.0,-0.0084,0.0,-0.3292
4,1,sample 4 replicate 1,2,12.450000000000001,0.05,-0.0104,0.4016,-0.4075
4,1,sample 4 replicate 1,3,12.450000000000001,0.1,-0.0042,0.8032,-0.1646
4,1,sample 4 replicate 1,4,12.450000000000001,0.15,0.0793,1.2048,3.1074
4,1,sample 4 replicate 1,5,12.450000000000001,0.2,0.1649,1.6064,6.4616
4,1,sample 4 replicate 1,6,12.450000000000001,0.25,0.144,2.008,5.6426
4,1,sample 4 replicate 1,7,12.450000000000001,0.3,0.025,2.4096,0.9796
4,1,sample 4 replicate 1,8,12.450000000000001,0.35,0.0355,2.8112,1.3911
4,1,sample 4 replicate 1,9,12.450000000000001,0.4,0.0271,3.2129,1.0619
4,1,sample 4 replicate 1,10,12.450000000000001,0.45,0.0543,3.6145,2.1277
4,1,sample 4 replicate 1,11,12.450000000000001,0.5,0.0564,4.0161,2.21
4,1,sample 4 replicate 1,12,12.450000000000001,0.55,0.0689,4.4177,2.6998
4,1,sample 4 replicate 1,13,12.450000000000001,0.6,0.0877,4.8193,3.4365
4,1,sample 4 replicate 1,14,12.450000000000001,0.65,0.0939,5.2209,3.6795
4,1,sample 4 replicate 1,15,12.450000000000001,0.7,0.1273,5.6225,4.9882
4,1,sample 4 replicate 1,16,12.450000000000001,0.75,0.1503,6.0241,5.8895
4,1,sample 4 replicate 1,17,12.450000000000001,0.8,0.1357,6.4257,5.3174
4,1,sample 4 replicate 1,18,12.450000000000001,0.85,0.1503,6.8273,5.8895
4,1,sample 4 replicate 1,19,12.450000000000001,0.9,0.1503,7.2289,5.8895
4,1,sample 4 replicate 1,20,12.450000000000001,0.95,0.1544,7.6305,6.0502
4,1,sample 4 replicate 1,21,12.450000000000001,1.0,0.1565,8.0321,6.1324
4,1,sample 4 replicate 1,22,12.450000000000001,1.05,0.1628,8.4337,6.3793
4,1,sample 4 replicate 1,23,12.450000000000001,1.1,0.167,8.8353,6.5439
4,1,sample 4 replicate 1,24,12.450000000000001,1.15,0.1795,9.2369,7.0337
4,1,sample 4 replicate 1,25,12.450000000000001,1.2,0.1732,9.6386,6.7868
4,1,sample 4 replicate 1,26,12.450000000000001,1.25,0.1837,10.0402,7.1983
4,1,sample 4 replicate 1,27,12.450000000000001,1.3,0.1816,10.4418,7.116
4,1,sample 4 replicate 1,28,12.450000000000001,1.35,0.192,10.8434,7.5235
4,1,sample 4 replicate 1,29,12.450000000000001,1.4,0.1962,11.245,7.6881
4,1,sample 4 replicate 1,30,12.450000000000001,1.45,0.192,11.6466,7.5235
4,1,sample 4 replicate 1,31,12.450000000000001,1.5,0.1878,12.0482,7.3589
4,1,sample 4 replicate 1,32,12.450000000000001,1.55,0.2024,12.4498,7.931
4,1,sample 4 replicate 1,33,12.450000000000001,1.6,0.2003,12.8514,7.8487
4,1,sample 4 replicate 1,34,12.450000000000001,1.65,0.2003,13.253,7.8487
4,1,sample 4 replicate 1,35,12.450000000000001,1.7,0.1941,13.6546,7.6058
4,1,sample 4 replicate 1,36,12.450000000000001,1.75,0.2045,14.0562,8.0133
4,1,sample 4 replicate 1,37,12.450000000000001,1.8,0.2066,14.4578,8.0956
4,1,sample 4 replicate 1,38,12.450000000000001,1.85,0.2108,14.8594,8.2602
4,1,sample 4 replicate 1,39,12.450000000000001,1.9,0.2066,15.261,8.0956
4,1,sample 4 replicate 1,40,12.450000000000001,1.95,0.2296,15.6627,8.9969
4,1,sample 4 replicate 1,41,12.450000000000001,2.0,0.215,16.0643,8.4248
4,1,sample 4 replicate 1,42,12.450000000000001,2.05,0.2275,16.4659,8.9146
4,1,sample 4 replicate 1,43,12.450000000000001,2.1,0.2212,16.8675,8.6677
4,1,sample 4 replicate 1,44,12.450000000000001,2.15,0.2296,17.2691,8.9969
4,1,sample 4 replicate 1,45,12.450000000000001,2.2,0.2296,17.6707,8.9969
4,1,sample 4 replicate 1,46,12.450000000000001,2.25,0.2275,18.0723,8.9146
4,1,sample 4 replicate 1,47,12.450000000000001,2.3,0.2275,18.4739,8.9146
4,1,sample 4 replicate 1,48,12.450000000000001,2.35,0.24,18.8755,9.4044
4,1,sample 4 replicate 1,49,12.450000000000001,2.4,0.2275,19.2771,8.9146
4,1,sample 4 replicate 1,50,12.450000000000001,2.45,0.217,19.6787,8.5031
4,1,sample 4 replicate 1,51,12.450000000000001,2.5,0.2108,20.0803,8.2602
4,1,sample 4 replicate 1,52,12.450000000000001,2.55,0.2296,20.4819,8.9969
4,1,sample 4 replicate 1,53,12.450000000000001,2.6,0.2275,20.8835,8.9146
4,1,sample 4 replicate 1,54,12.450000000000001,2.65,0.2254,21.2851,8.8323
4,1,sample 4 replicate 1,55,12.450000000000001,2.7,0.2379,21.6867,9.3221
