sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,1,sample 1 replicate 1,1,12.299999999999999,0.0,-0.0146,0.0,-0.5721
1,1,sample 1 replicate 1,2,12.299999999999999,0.05,0.025,0.4065,0.9796
1,1,sample 1 replicate 1,3,12.299999999999999,0.1,0.2421,0.813,9.4867
1,1,sample 1 replicate 1,4,12.299999999999999,0.15,0.4884,1.2195,19.1379
1,1,sample 1 replicate 1,5,12.299999999999999,0.2,0.7722,1.626,30.2586
1,1,sample 1 replicate 1,6,12.299999999999999,0.25,0.2838,2.0325,11.1207
1,1,sample 1 replicate 1,7,12.299999999999999,0.3,0.1294,2.439,5.0705
1,1,sample 1 replicate 1,8,12.299999999999999,0.35,0.1273,2.8455,4.9882
1,1,sample 1 replicate 1,9,12.299999999999999,0.4,0.0668,3.252,2.6176
1,1,sample 1 replicate 1,10,12.299999999999999,0.45,0.1524,3.6585,5.9718
1,1,sample 1 replicate 1,11,12.299999999999999,0.5,0.2337,4.065,9.1575
1,1,sample 1 replicate 1,12,12.299999999999999,0.55,0.2588,4.4715,10.1411
1,1,sample 1 replicate 1,13,12.299999999999999,0.6,0.3005,4.878,11.7751
1,1,sample 1 replicate 1,14,12.299999999999999,0.65,0.3298,5.2846,12.9232
1,1,sample 1 replicate 1,15,12.299999999999999,0.7,0.3235,5.6911,12.6763
1,1,sample 1 replicate 1,16,12.299999999999999,0.75,0.3277,6.0976,12.8409
1,1,sample 1 replicate 1,17,12.299999999999999,0.8,0.3298,6.5041,12.9232
1,1,sample 1 replicate 1,18,12.299999999999999,0.85,0.3444,6.9106,13.4953
1,1,sample 1 replicate 1,19,12.299999999999999,0.9,0.3444,7.3171,13.4953
1,1,sample 1 replicate 1,20,12.299999999999999,0.95,0.3506,7.7236,13.7382
1,1,sample 1 replicate 1,21,12.299999999999999,1.0,0.3506,8.1301,13.7382
1,1,sample 1 replicate 1,22,12.299999999999999,1.05,0.3569,8.5366,13.9851
1,1,sample 1 replicate 1,23,12.299999999999999,1.1,0.3569,8.9431,13.9851
1,1,sample 1 replicate 1,24,12.299999999999999,1.15,0.359,9.3496,14.0674
1,1,sample 1 replicate 1,25,12.299999999999999,1.2,0.359,9.7561,14.0674
1,1,sample 1 replicate 1,26,12.299999999999999,1.25,0.3673,10.1626,14.3926
1,1,sample 1 replicate 1,27,12.299999999999999,1.3,0.3694,10.5691,14.4749
1,1,sample 1 replicate 1,28,12.299999999999999,1.35,0.3757,10.9756,14.7218
1,1,sample 1 replicate 1,29,12.299999999999999,1.4,0.3736,11.3821,14.6395
1,1,sample 1 replicate 1,30,12.299999999999999,1.45,0.3924,11.7886,15.3762
1,1,sample 1 replicate 1,31,12.299999999999999,1.5,0.384,12.1951,15.047
1,1,sample 1 replicate 1,32,12.299999999999999,1.55,0.3861,12.6016,15.1293
1,1,sample 1 replicate 1,33,12.299999999999999,1.6,0.4007,13.0081,15.7014
1,1,sample 1 replicate 1,34,12.299999999999999,1.65,0.3986,13.4146,15.6191
1,1,sample 1 replicate 1,35,12.299999999999999,1.7,0.3944,13.8211,15.4545
1,1,sample 1 replicate 1,36,12.299999999999999,1.75,0.3903,14.2276,15.2939
1,1,sample 1 replicate 1,37,12.299999999999999,1.8,0.3965,14.6341,15.5368
1,1,sample 1 replicate 1,38,12.299999999999999,1.85,0.4049,15.0407,15.866
1,1,sample 1 replicate 1,39,12.299999999999999,1.9,0.3965,15.4472,15.5368
1,1,sample 1 replicate 1,40,12.299999999999999,1.95,0.4111,15.8537,16.1089
1,1,sample 1 replicate 1,41,12.299999999999999,2.0,0.4028,16.2602,15.7837
1,1,sample 1 replicate 1,42,12.299999999999999,2.05,0.4132,16.6667,16.1912
1,1,sample 1 replicate 1,43,12.299999999999999,2.1,0.4216,17.0732,16.5204
1,1,sample 1 replicate 1,44,12.299999999999999,2.15,0.407,17.4797,15.9483
1,1,sample 1 replicate 1,45,12.299999999999999,2.2,0.3924,17.8862,15.3762
1,1,sample 1 replicate 1,46,12.299999999999999,2.25,0.4007,18.2927,15.7014
